Data,SetPoint,Out,SondaRiferimento
2015/12/28 07:32:34,15,err,15.75
2015/12/28 07:37:36,15,err,15.75
2015/12/28 07:42:38,15,err,15.687
2015/12/28 07:47:40,15,err,15.625
2015/12/28 07:52:42,15,err,15.5
2015/12/28 07:57:44,15,err,15.5
2015/12/28 08:02:46,15,err,15.5
2015/12/28 08:07:49,15,err,15.375
2015/12/28 08:12:51,15,err,15.375
2015/12/28 08:17:53,15,err,15.375
2015/12/28 08:22:55,15,err,15.25
2015/12/28 08:27:57,15,err,15.25
2015/12/28 08:32:59,15,err,15.187
2015/12/28 08:38:01,15,err,15.187
2015/12/28 08:43:03,15,err,15.125
2015/12/28 08:48:05,15,err,15.125
2015/12/28 08:53:07,15,err,15.062
2015/12/28 08:58:09,15,err,15.062
2015/12/28 09:03:11,15,err,15.0
2015/12/28 09:08:13,15,err,15.0
2015/12/28 09:13:15,15,err,14.937
2015/12/28 09:18:17,15,err,14.875
2015/12/28 09:23:19,15,err,14.875
2015/12/28 09:28:22,15,err,14.812
2015/12/28 09:33:24,15,err,14.812
2015/12/28 09:38:26,15,err,14.75
2015/12/28 09:43:28,15,err,14.75
2015/12/28 09:48:30,15,err,14.75
2015/12/28 09:53:32,15,err,14.75
2015/12/28 09:58:34,15,err,14.687
2015/12/28 10:03:36,15,err,14.687
2015/12/28 10:08:38,15,err,14.75
2015/12/28 10:13:40,15,err,14.687
2015/12/28 10:18:42,15,err,14.687
2015/12/28 10:23:44,15,err,14.625
2015/12/28 10:28:46,15,err,14.625
2015/12/28 10:33:48,15,err,14.562
2015/12/28 10:38:50,15,err,14.562
2015/12/28 10:43:52,15,err,14.562
2015/12/28 10:48:54,15,err,14.5
2015/12/28 10:53:56,15,err,14.5
2015/12/28 10:58:58,15,err,14.5
2015/12/28 11:04:00,15,18.2,14.437
2015/12/28 11:09:02,15,18.2,14.5
2015/12/28 11:14:04,15,18.2,14.625
2015/12/28 11:19:06,15,18.2,14.875
2015/12/28 11:24:08,15,err,15.187
2015/12/28 11:29:10,15,err,15.312
2015/12/28 11:34:13,15,err,15.375
2015/12/28 11:39:15,15,err,15.312
2015/12/28 11:44:17,15,err,15.375
2015/12/28 11:49:19,15,err,15.312
2015/12/28 11:54:21,15,err,15.25
2015/12/28 11:59:23,15,err,15.25
2015/12/28 12:04:25,15,err,15.25
2015/12/28 12:09:27,15,err,15.187
2015/12/28 12:14:29,15,err,15.125
2015/12/28 12:19:31,15,err,15.125
2015/12/28 12:24:33,15,err,15.125
2015/12/28 12:29:35,15,err,15.125
2015/12/28 12:34:37,15,err,15.062
2015/12/28 12:39:39,15,err,15.062
2015/12/28 12:44:41,15,err,15.0
2015/12/28 12:49:43,15,err,15.0
2015/12/28 12:54:45,15,err,14.937
2015/12/28 12:59:47,15,err,14.937
2015/12/28 13:04:49,15,err,14.937
2015/12/28 13:09:51,15,err,14.875
2015/12/28 13:14:53,15,err,14.875
2015/12/28 13:19:55,15,err,14.875
2015/12/28 13:24:57,15,err,14.812
2015/12/28 13:29:59,15,err,14.812
2015/12/28 13:35:01,15,err,14.812
2015/12/28 13:40:03,15,err,14.812
2015/12/28 13:45:06,15,err,14.812
2015/12/28 13:50:08,15,err,14.75
2015/12/28 13:55:10,15,err,14.812
2015/12/28 14:00:12,15,err,14.75
2015/12/28 14:05:14,15,err,14.687
2015/12/28 14:10:16,15,err,14.687
2015/12/28 14:15:18,15,err,14.687
2015/12/28 14:20:20,15,err,14.687
2015/12/28 14:25:22,15,err,14.687
2015/12/28 14:30:24,15,err,14.625
2015/12/28 14:35:26,15,err,14.625
2015/12/28 14:40:28,15,err,14.625
2015/12/28 14:45:30,15,err,14.562
2015/12/28 14:50:32,15,err,14.562
2015/12/28 14:55:34,15,err,14.5
2015/12/28 15:00:36,15,err,14.562
2015/12/28 15:05:38,15,err,14.5
2015/12/28 15:10:40,15,err,14.5
2015/12/28 15:15:42,15,18.2,14.5
2015/12/28 15:20:44,15,18.2,14.437
2015/12/28 15:25:46,15,18.2,14.5
2015/12/28 15:30:48,15,18.2,14.687
2015/12/28 15:35:50,15,18.2,14.937
2015/12/28 15:40:52,15,err,15.25
2015/12/28 15:45:54,15,err,15.375
2015/12/28 15:50:56,15,err,15.437
2015/12/28 15:55:58,15,err,15.437
2015/12/28 16:01:00,15,err,15.375
2015/12/28 16:06:02,15,err,15.312
2015/12/28 16:11:04,15,err,15.312
2015/12/28 16:16:06,15,err,15.312
2015/12/28 16:21:08,15,err,15.312
2015/12/28 16:26:10,15,err,15.25
2015/12/28 16:31:12,15,err,15.25
2015/12/28 16:36:14,15,err,15.187
2015/12/28 16:41:16,15,err,15.187
2015/12/28 16:46:18,15,err,15.125
2015/12/28 16:51:20,15,err,15.062
2015/12/28 16:56:22,15,err,15.062
2015/12/28 17:01:24,15,err,15.0
2015/12/28 17:06:26,15,err,15.0
2015/12/28 17:11:28,15,err,14.937
2015/12/28 17:16:30,15,err,14.937
2015/12/28 17:21:32,15,err,14.937
2015/12/28 17:26:34,15,err,14.875
2015/12/28 17:31:36,15,err,14.875
2015/12/28 17:36:38,15,err,14.812
2015/12/28 17:41:40,15,err,14.812
2015/12/28 17:46:42,15,err,14.812
2015/12/28 17:51:44,15,err,14.75
2015/12/28 17:56:46,15,err,14.75
2015/12/28 18:01:48,17,18.2,14.75
2015/12/28 18:06:50,17,18.2,14.75
2015/12/28 18:11:52,17,18.2,14.812
2015/12/28 18:16:54,17,18.2,15.062
2015/12/28 18:21:56,17,18.2,15.375
2015/12/28 18:26:58,17,18.2,15.562
2015/12/28 18:32:00,17,18.2,15.562
2015/12/28 18:37:02,17,18.2,15.687
2015/12/28 18:42:04,17,18.2,15.75
2015/12/28 18:47:06,17,18.2,15.875
2015/12/28 18:52:08,17,18.2,15.875
2015/12/28 18:57:10,17,18.2,16.0
2015/12/28 19:02:12,17,18.2,16.0
2015/12/28 19:07:14,17,18.2,16.0
2015/12/28 19:12:16,17,18.2,16.062
2015/12/28 19:17:18,17,18.2,16.062
2015/12/28 19:22:20,17,18.2,16.125
2015/12/28 19:27:22,17,18.2,16.187
2015/12/28 19:32:24,17,18.2,16.187
2015/12/28 19:37:26,17,18.2,16.187
2015/12/28 19:42:28,17,18.2,16.25
2015/12/28 19:47:30,17,18.2,16.187
2015/12/28 19:52:33,17,18.2,16.312
2015/12/28 19:57:35,17,18.2,16.375
2015/12/28 20:02:37,17,18.2,16.437
2015/12/28 20:07:39,17,18.2,16.437
2015/12/28 20:12:41,17,18.2,16.437
2015/12/28 20:17:43,17,18.2,16.5
2015/12/28 20:22:45,17,18.2,16.437
2015/12/28 20:27:47,17,18.2,16.5
2015/12/28 20:32:49,17,18.2,16.5
2015/12/28 20:37:51,17,18.2,16.5
2015/12/28 20:42:53,17,18.2,16.562
2015/12/28 20:47:55,17,18.2,16.437
2015/12/28 20:52:57,17,18.2,16.562
2015/12/28 20:57:59,17,18.2,16.562
2015/12/28 21:03:01,17,18.2,16.687
2015/12/28 21:08:03,17,18.2,16.5
2015/12/28 21:13:05,17,18.2,16.562
2015/12/28 21:18:07,17,18.2,16.687
2015/12/28 21:23:09,17,18.2,16.75
2015/12/28 21:28:11,17,18.2,16.812
2015/12/28 21:33:13,17,18.2,16.812
2015/12/28 21:38:15,17,18.2,16.75
2015/12/28 21:43:17,17,18.2,16.812
2015/12/28 21:48:19,17,18.2,16.75
2015/12/28 21:53:21,17,18.2,16.812
2015/12/28 21:58:23,17,18.2,16.875
2015/12/28 22:03:25,17,18.2,16.937
2015/12/28 22:08:27,17,18.2,16.937
2015/12/28 22:13:29,17,18.2,16.875
2015/12/28 22:18:31,17,18.2,16.875
2015/12/28 22:23:33,17,18.2,16.937
2015/12/28 22:28:35,17,18.2,16.875
2015/12/28 22:33:37,17,18.2,17.0
2015/12/28 22:38:39,17,err,17.187
2015/12/28 22:43:41,17,err,17.25
2015/12/28 22:48:43,17,err,17.0
2015/12/28 22:53:45,17,err,16.75
2015/12/28 22:58:47,17,err,16.625
2015/12/28 23:03:49,15,err,16.687
2015/12/28 23:08:51,15,err,16.562
2015/12/28 23:13:53,15,err,16.75
2015/12/28 23:18:55,15,err,16.687
2015/12/28 23:23:57,15,err,16.625
2015/12/28 23:28:59,15,err,16.812
2015/12/28 23:34:01,15,err,16.625
2015/12/28 23:39:03,15,err,16.625
2015/12/28 23:44:05,15,err,16.375
2015/12/28 23:49:07,15,err,16.5
2015/12/28 23:54:09,15,err,16.437
2015/12/28 23:59:11,15,err,16.375
2015/12/29 00:04:13,15,err,16.375
2015/12/29 00:09:15,15,err,16.25
2015/12/29 00:14:17,15,err,16.25
2015/12/29 00:19:19,15,err,16.25
2015/12/29 00:24:21,15,err,16.187
2015/12/29 00:29:23,15,err,16.125
2015/12/29 00:34:25,15,err,16.125
2015/12/29 00:39:27,15,err,16.187
2015/12/29 00:44:30,15,err,15.937
2015/12/29 00:49:32,15,err,16.0
2015/12/29 00:54:34,15,err,16.062
2015/12/29 00:59:36,15,err,16.062
2015/12/29 01:04:38,15,err,16.0
2015/12/29 01:09:41,15,err,15.937
2015/12/29 01:14:43,15,err,15.937
2015/12/29 01:19:45,15,err,15.937
2015/12/29 01:24:47,15,err,15.937
2015/12/29 01:29:49,15,err,15.875
2015/12/29 01:34:51,15,err,15.812
2015/12/29 01:39:53,15,err,15.812
2015/12/29 01:44:55,15,err,15.687
2015/12/29 01:49:57,15,err,15.75
2015/12/29 01:54:59,15,err,15.625
2015/12/29 02:00:01,15,err,15.562
2015/12/29 02:05:03,15,err,15.562
2015/12/29 02:10:05,15,err,15.5
2015/12/29 02:15:07,15,err,15.437
2015/12/29 02:20:09,15,err,15.437
2015/12/29 02:25:11,15,err,15.375
2015/12/29 02:30:13,15,err,15.375
2015/12/29 02:35:15,15,err,15.375
2015/12/29 02:40:17,15,err,15.312
2015/12/29 02:45:19,15,err,15.312
2015/12/29 02:50:21,15,err,15.312
2015/12/29 02:55:23,15,err,15.312
2015/12/29 03:00:25,15,err,15.312
2015/12/29 03:05:27,15,err,15.312
2015/12/29 03:10:29,15,err,15.312
2015/12/29 03:15:31,15,err,15.25
2015/12/29 03:20:33,15,err,15.187
2015/12/29 03:25:35,15,err,15.25
2015/12/29 03:30:37,15,err,15.187
2015/12/29 03:35:39,15,err,15.187
2015/12/29 03:40:41,15,err,15.187
2015/12/29 03:45:43,15,err,15.125
2015/12/29 03:50:45,15,err,15.125
2015/12/29 03:55:48,15,err,15.125
2015/12/29 04:00:50,15,err,15.125
2015/12/29 04:05:52,15,err,15.062
2015/12/29 04:10:54,15,err,15.062
2015/12/29 04:15:56,15,err,15.0
2015/12/29 04:20:58,15,err,15.0
2015/12/29 04:26:00,15,err,15.0
2015/12/29 04:31:02,15,err,15.0
2015/12/29 04:36:05,15,err,14.937
2015/12/29 04:41:07,15,err,14.875
2015/12/29 04:46:09,15,err,14.875
2015/12/29 04:51:11,15,err,14.875
2015/12/29 04:56:13,15,err,14.875
2015/12/29 05:01:15,15,err,14.75
2015/12/29 05:06:17,15,err,14.75
2015/12/29 05:11:19,15,err,14.75
2015/12/29 05:16:21,15,err,14.687
2015/12/29 05:21:23,15,err,14.687
2015/12/29 05:26:25,15,err,14.687
2015/12/29 05:31:27,15,err,14.687
2015/12/29 05:36:29,15,err,14.687
2015/12/29 05:41:31,15,err,14.625
2015/12/29 05:46:33,15,err,14.625
2015/12/29 05:51:35,15,err,14.625
2015/12/29 05:56:37,15,err,14.562
2015/12/29 06:01:40,17,18.2,14.562
2015/12/29 06:06:42,17,18.2,14.625
2015/12/29 06:11:44,17,18.2,14.687
2015/12/29 06:16:46,17,18.2,14.937
2015/12/29 06:21:48,17,18.2,15.187
2015/12/29 06:26:50,17,18.2,15.375
2015/12/29 06:31:52,17,18.2,15.437
2015/12/29 06:36:54,17,18.2,15.562
2015/12/29 06:41:56,17,18.2,15.625
2015/12/29 06:46:58,17,18.2,15.687
2015/12/29 06:52:00,17,18.2,15.75
2015/12/29 06:57:02,17,18.2,15.75
2015/12/29 07:02:04,15,err,15.812
2015/12/29 07:07:06,15,err,15.875
2015/12/29 07:12:08,15,err,15.937
2015/12/29 07:17:10,15,err,15.937
2015/12/29 07:22:12,15,err,15.812
2015/12/29 07:27:14,15,err,15.625
2015/12/29 07:32:16,15,err,15.625
2015/12/29 07:37:18,15,err,15.562
2015/12/29 07:42:20,15,err,15.625
2015/12/29 07:47:22,15,err,15.562
2015/12/29 07:52:24,15,err,15.5
2015/12/29 07:57:26,15,err,15.5
2015/12/29 08:02:28,15,err,15.5
2015/12/29 08:07:30,15,err,15.437
2015/12/29 08:12:32,15,err,15.437
2015/12/29 08:17:34,15,err,15.437
2015/12/29 08:22:36,15,err,15.375
2015/12/29 08:27:38,15,err,15.312
2015/12/29 08:32:40,15,err,15.312
2015/12/29 08:37:42,15,err,15.187
2015/12/29 08:42:44,15,err,15.187
2015/12/29 08:47:46,15,err,15.187
2015/12/29 08:52:48,15,err,15.187
2015/12/29 08:57:50,15,err,15.187
2015/12/29 09:02:52,15,err,15.125
2015/12/29 09:07:54,15,err,15.062
2015/12/29 09:12:56,15,err,15.062
2015/12/29 09:17:58,15,err,15.0
2015/12/29 09:23:00,15,err,14.937
2015/12/29 09:28:02,15,err,14.937
2015/12/29 09:33:04,15,err,14.875
2015/12/29 09:38:06,15,err,14.812
2015/12/29 09:43:08,15,err,14.812
2015/12/29 09:48:10,15,err,14.812
2015/12/29 09:53:12,15,err,14.812
2015/12/29 09:58:14,15,err,14.687
2015/12/29 10:03:16,15,err,14.687
2015/12/29 10:08:18,15,err,14.625
2015/12/29 10:13:20,15,err,14.625
2015/12/29 10:18:22,15,err,14.625
2015/12/29 10:23:24,15,err,14.625
2015/12/29 10:28:26,15,err,14.562
2015/12/29 10:33:28,15,err,14.5
2015/12/29 10:38:30,15,err,14.5
2015/12/29 10:43:32,15,err,14.5
2015/12/29 10:48:34,15,18.2,14.5
2015/12/29 10:53:36,15,18.2,14.5
2015/12/29 10:58:38,15,18.2,14.625
2015/12/29 11:03:40,15,18.2,14.75
2015/12/29 11:08:42,15,18.2,14.937
2015/12/29 11:13:44,15,err,15.125
2015/12/29 11:18:46,15,err,15.25
2015/12/29 11:23:48,15,err,15.25
2015/12/29 11:28:50,15,err,15.312
2015/12/29 11:33:52,15,err,15.312
2015/12/29 11:38:54,15,err,15.312
2015/12/29 11:43:56,15,err,15.25
2015/12/29 11:48:58,15,err,15.312
2015/12/29 11:54:00,15,err,15.25
2015/12/29 11:59:02,15,err,15.25
2015/12/29 12:04:04,15,err,15.187
2015/12/29 12:09:06,15,err,15.25
2015/12/29 12:14:08,15,err,15.25
2015/12/29 12:19:10,15,err,15.187
2015/12/29 12:24:12,15,err,15.187
2015/12/29 12:29:14,15,err,15.187
2015/12/29 12:34:16,15,err,15.187
2015/12/29 12:39:18,15,err,15.125
2015/12/29 12:44:20,15,err,15.062
2015/12/29 12:49:22,15,err,15.125
2015/12/29 12:54:24,15,err,15.062
2015/12/29 12:59:26,15,err,15.0
2015/12/29 13:04:28,15,err,15.0
2015/12/29 13:09:30,15,err,15.0
2015/12/29 13:14:32,15,err,14.937
2015/12/29 13:19:34,15,err,14.937
2015/12/29 13:24:36,15,err,15.0
2015/12/29 13:29:39,15,err,14.937
2015/12/29 13:34:41,15,err,15.0
2015/12/29 13:39:43,15,err,14.937
2015/12/29 13:44:45,15,err,14.875
2015/12/29 13:49:47,15,err,14.812
2015/12/29 13:54:49,15,err,14.812
2015/12/29 13:59:51,15,err,14.75
2015/12/29 14:04:53,15,err,14.75
2015/12/29 14:09:55,15,err,14.75
2015/12/29 14:14:57,15,err,14.75
2015/12/29 14:19:59,15,err,14.687
2015/12/29 14:25:01,15,err,14.687
2015/12/29 14:30:03,15,err,14.687
2015/12/29 14:35:05,15,err,14.625
2015/12/29 14:40:07,15,err,14.562
2015/12/29 14:45:09,15,err,14.562
2015/12/29 14:50:11,15,err,14.562
2015/12/29 14:55:13,15,err,14.562
2015/12/29 15:00:15,15,err,14.562
2015/12/29 15:05:17,15,err,14.562
2015/12/29 15:10:19,15,err,14.562
2015/12/29 15:15:21,15,err,14.5
2015/12/29 15:20:23,15,err,14.5
2015/12/29 15:25:25,15,err,14.5
2015/12/29 15:30:27,15,18.2,14.437
2015/12/29 15:35:29,15,18.2,14.5
2015/12/29 15:40:31,15,18.2,14.625
2015/12/29 15:45:33,15,18.2,14.812
2015/12/29 15:50:35,15,18.2,15.0
2015/12/29 15:55:37,15,err,15.187
2015/12/29 16:00:39,15,err,15.25
2015/12/29 16:05:41,15,err,15.25
2015/12/29 16:10:43,15,err,15.25
2015/12/29 16:15:46,15,err,15.25
2015/12/29 16:20:48,15,err,15.25
2015/12/29 16:25:50,15,err,15.25
2015/12/29 16:30:52,15,err,15.187
2015/12/29 16:35:54,15,err,15.187
2015/12/29 16:40:56,15,err,15.187
2015/12/29 16:45:58,15,err,15.125
2015/12/29 16:51:00,15,err,15.125
2015/12/29 16:56:02,15,err,15.062
2015/12/29 17:01:04,15,err,15.062
2015/12/29 17:06:06,15,err,15.062
2015/12/29 17:11:08,15,err,15.0
2015/12/29 17:16:10,15,err,15.0
2015/12/29 17:21:12,15,err,14.937
2015/12/29 17:26:14,15,err,14.937
2015/12/29 17:31:16,15,err,14.937
2015/12/29 17:36:18,15,err,14.937
2015/12/29 17:41:20,15,err,14.875
2015/12/29 17:46:22,15,err,14.875
2015/12/29 17:51:24,15,err,14.875
2015/12/29 17:56:26,15,err,14.812
2015/12/29 18:01:29,15,err,14.75
2015/12/29 18:06:31,15,err,14.75
2015/12/29 18:11:33,15,err,14.75
2015/12/29 18:16:35,15,err,14.75
2015/12/29 18:21:37,15,err,14.75
2015/12/29 18:26:39,15,err,14.687
2015/12/29 18:31:41,15,err,14.687
2015/12/29 18:36:43,15,err,14.625
2015/12/29 18:41:45,15,err,14.625
2015/12/29 18:46:47,15,err,14.5
2015/12/29 18:51:49,15,err,14.562
2015/12/29 18:56:51,15,err,14.5
2015/12/29 19:01:53,15,err,14.5
2015/12/29 19:06:55,15,18.2,14.5
2015/12/29 19:11:57,15,18.2,14.5
2015/12/29 19:16:59,15,18.2,14.625
2015/12/29 19:22:01,15,18.2,14.875
2015/12/29 19:27:03,15,err,15.062
2015/12/29 19:32:05,15,err,15.187
2015/12/29 19:37:07,15,err,15.25
2015/12/29 19:42:09,15,err,15.25
2015/12/29 19:47:11,15,err,15.25
2015/12/29 19:52:13,15,err,15.25
2015/12/29 19:57:15,15,err,15.187
2015/12/29 20:02:18,15,err,15.187
2015/12/29 20:07:20,15,err,15.187
2015/12/29 20:12:22,15,err,15.125
2015/12/29 20:17:24,15,err,15.125
2015/12/29 20:22:26,15,err,15.062
2015/12/29 20:27:28,15,err,15.062
2015/12/29 20:32:30,15,err,15.0
2015/12/29 20:37:32,15,err,14.937
2015/12/29 20:42:34,15,err,14.937
2015/12/29 20:47:36,15,err,14.937
2015/12/29 20:52:38,15,err,14.812
2015/12/29 20:57:40,15,err,14.812
2015/12/29 21:02:42,15,err,14.812
2015/12/29 21:07:44,15,err,14.812
2015/12/29 21:12:46,15,err,14.812
2015/12/29 21:17:48,15,err,14.812
2015/12/29 21:22:50,15,err,14.75
2015/12/29 21:27:52,15,err,14.75
2015/12/29 21:32:54,15,err,14.75
2015/12/29 21:37:56,15,err,14.687
2015/12/29 21:42:58,15,err,14.687
2015/12/29 21:48:00,15,err,14.625
2015/12/29 21:53:02,15,err,14.625
2015/12/29 21:58:04,15,err,14.625
2015/12/29 22:03:06,15,err,14.625
2015/12/29 22:08:08,15,err,14.562
2015/12/29 22:13:10,15,err,14.562
2015/12/29 22:18:12,15,err,14.5
2015/12/29 22:23:14,15,err,14.5
2015/12/29 22:28:16,15,18.2,14.437
2015/12/29 22:33:18,15,18.2,14.5
2015/12/29 22:38:20,15,18.2,14.625
2015/12/29 22:43:22,15,18.2,14.875
2015/12/29 22:48:24,15,err,15.125
2015/12/29 22:53:26,15,err,15.187
2015/12/29 22:58:28,15,err,15.187
2015/12/29 23:03:30,17,18.2,15.187
2015/12/29 23:08:32,17,18.2,15.25
2015/12/29 23:13:34,17,18.2,15.312
2015/12/29 23:18:36,17,18.2,15.437
2015/12/29 23:23:38,17,18.2,15.5
2015/12/29 23:28:40,17,18.2,15.5
2015/12/29 23:33:42,17,18.2,15.562
2015/12/29 23:38:44,17,18.2,15.625
2015/12/29 23:43:46,17,18.2,15.687
2015/12/29 23:48:48,17,18.2,15.625
2015/12/29 23:53:50,17,18.2,15.687
2015/12/29 23:58:52,17,18.2,15.812
2015/12/30 00:03:54,15,err,15.875
2015/12/30 00:08:56,15,err,15.812
2015/12/30 00:13:58,15,err,15.875
2015/12/30 00:19:00,15,err,15.75
2015/12/30 00:24:02,15,err,15.687
2015/12/30 00:29:04,15,err,15.687
2015/12/30 00:34:06,15,err,15.625
2015/12/30 00:39:08,15,err,15.625
2015/12/30 00:44:10,15,err,15.562
2015/12/30 00:49:12,15,err,15.5
2015/12/30 00:54:14,15,err,15.5
2015/12/30 00:59:16,15,err,15.437
2015/12/30 01:04:18,15,err,15.375
2015/12/30 01:09:20,15,err,15.312
2015/12/30 01:14:22,15,err,15.312
2015/12/30 01:19:24,15,err,15.25
2015/12/30 01:24:26,15,err,15.25
2015/12/30 01:29:28,15,err,15.187
2015/12/30 01:34:30,15,err,15.187
2015/12/30 01:39:32,15,err,15.187
2015/12/30 01:44:34,15,err,15.125
2015/12/30 01:49:36,15,err,15.125
2015/12/30 01:54:38,15,err,15.062
2015/12/30 01:59:40,15,err,15.0
2015/12/30 02:04:42,15,err,15.0
2015/12/30 02:09:44,15,err,15.0
2015/12/30 02:14:47,15,err,14.937
2015/12/30 02:19:49,15,err,14.937
2015/12/30 02:24:51,15,err,14.875
2015/12/30 02:29:53,15,err,14.875
2015/12/30 02:34:55,15,err,14.812
2015/12/30 02:39:57,15,err,14.75
2015/12/30 02:44:59,15,err,14.75
2015/12/30 02:50:01,15,err,14.625
2015/12/30 02:55:03,15,err,14.562
2015/12/30 03:00:05,15,err,14.562
2015/12/30 03:05:07,15,err,14.5
2015/12/30 03:10:09,15,18.2,14.437
2015/12/30 03:15:11,15,18.2,14.625
2015/12/30 03:20:13,15,18.2,14.75
2015/12/30 03:25:15,15,18.2,15.062
2015/12/30 03:30:17,15,err,15.187
2015/12/30 03:35:19,15,err,15.25
2015/12/30 03:40:22,15,err,15.25
2015/12/30 03:45:24,15,err,15.187
2015/12/30 03:50:26,15,err,15.25
2015/12/30 03:55:28,15,err,15.187
2015/12/30 04:00:30,15,err,15.187
2015/12/30 04:05:32,15,err,15.125
2015/12/30 04:10:34,15,err,15.062
2015/12/30 04:15:36,15,err,15.125
2015/12/30 04:20:38,15,err,15.125
2015/12/30 04:25:40,15,err,15.062
2015/12/30 04:30:42,15,err,15.0
2015/12/30 04:35:44,15,err,14.937
2015/12/30 04:40:46,15,err,14.937
2015/12/30 04:45:48,15,err,14.812
2015/12/30 04:50:50,15,err,14.75
2015/12/30 04:55:52,15,err,14.812
2015/12/30 05:00:54,15,err,14.812
2015/12/30 05:05:56,15,err,14.812
2015/12/30 05:10:58,15,err,14.75
2015/12/30 05:16:00,15,err,14.75
2015/12/30 05:21:02,15,err,14.75
2015/12/30 05:26:04,15,err,14.687
2015/12/30 05:31:06,15,err,14.687
2015/12/30 05:36:09,15,err,14.625
2015/12/30 05:41:11,15,err,14.625
2015/12/30 05:46:13,15,err,14.625
2015/12/30 05:51:15,15,err,14.562
2015/12/30 05:56:17,15,err,14.5
2015/12/30 06:01:19,17,18.2,14.5
2015/12/30 06:06:21,17,18.2,14.437
2015/12/30 06:11:23,17,18.2,14.562
2015/12/30 06:16:25,17,18.2,14.875
2015/12/30 06:21:27,17,18.2,15.062
2015/12/30 06:26:29,17,18.2,15.187
2015/12/30 06:31:31,17,18.2,15.25
2015/12/30 06:36:33,17,18.2,15.312
2015/12/30 06:41:35,17,18.2,15.375
2015/12/30 06:46:37,17,18.2,15.375
2015/12/30 06:51:40,17,18.2,15.437
2015/12/30 06:56:43,17,18.2,15.437
2015/12/30 07:01:45,15,err,15.562
2015/12/30 07:06:47,15,err,15.562
2015/12/30 07:11:49,15,err,15.437
2015/12/30 07:16:51,15,err,15.5
2015/12/30 07:21:54,15,err,15.437
2015/12/30 07:26:56,15,err,15.437
2015/12/30 07:31:58,15,err,15.312
2015/12/30 07:37:00,15,err,15.312
2015/12/30 07:42:02,15,err,15.25
2015/12/30 07:47:04,15,err,15.25
2015/12/30 07:52:06,15,err,15.125
2015/12/30 07:57:08,15,err,15.125
2015/12/30 08:02:10,15,err,15.062
2015/12/30 08:07:12,15,err,15.0
2015/12/30 08:12:14,15,err,14.937
2015/12/30 08:17:16,15,err,14.875
2015/12/30 08:22:19,15,err,14.875
2015/12/30 08:27:21,15,err,14.812
2015/12/30 08:32:23,15,err,14.75
2015/12/30 08:37:25,15,err,14.687
2015/12/30 08:42:27,15,err,14.625
2015/12/30 08:47:29,15,err,14.562
2015/12/30 08:52:31,15,err,14.562
2015/12/30 08:57:33,15,err,14.562
2015/12/30 09:02:35,15,err,14.5
2015/12/30 09:07:37,15,18.2,14.437
2015/12/30 09:12:39,15,18.2,14.5
2015/12/30 09:17:41,15,18.2,14.625
2015/12/30 09:22:43,15,18.2,14.875
2015/12/30 09:27:45,15,err,15.062
2015/12/30 09:32:47,15,err,15.125
2015/12/30 09:37:49,15,err,15.312
2015/12/30 09:42:51,15,err,15.312
2015/12/30 09:47:53,15,err,15.25
2015/12/30 09:52:55,15,err,15.187
2015/12/30 09:57:57,15,err,15.187
2015/12/30 10:02:59,15,err,15.125
2015/12/30 10:08:01,15,err,15.062
2015/12/30 10:13:03,15,err,15.062
2015/12/30 10:18:05,15,err,15.0
2015/12/30 10:23:07,15,err,14.812
2015/12/30 10:28:09,15,err,14.875
2015/12/30 10:33:11,15,err,14.812
2015/12/30 10:38:13,15,err,14.812
2015/12/30 10:43:16,15,err,14.812
2015/12/30 10:48:18,15,err,14.75
2015/12/30 10:53:20,15,err,14.625
2015/12/30 10:58:22,15,err,14.687
2015/12/30 11:03:24,15,err,14.625
2015/12/30 11:08:26,15,err,14.562
2015/12/30 11:13:28,15,err,14.562
2015/12/30 11:18:30,15,err,14.562
2015/12/30 11:23:32,15,err,14.5
2015/12/30 11:28:34,15,err,14.5
2015/12/30 11:33:36,15,err,14.5
2015/12/30 11:38:38,15,err,14.5
2015/12/30 11:43:40,15,err,14.5
2015/12/30 11:48:42,15,18.2,14.437
2015/12/30 11:53:44,15,18.2,14.5
2015/12/30 11:58:46,15,18.2,14.625
2015/12/30 12:03:48,15,18.2,14.937
2015/12/30 12:08:50,15,err,15.125
2015/12/30 12:13:52,15,err,15.25
2015/12/30 12:18:54,15,err,15.312
2015/12/30 12:23:56,15,err,15.25
2015/12/30 12:28:58,15,err,15.25
2015/12/30 12:34:00,15,err,15.25
2015/12/30 12:39:02,15,err,15.312
2015/12/30 12:44:04,15,err,15.25
2015/12/30 12:49:06,15,err,15.187
2015/12/30 12:54:08,15,err,15.125
2015/12/30 12:59:10,15,err,15.125
2015/12/30 13:04:12,15,err,15.062
2015/12/30 13:09:14,15,err,15.062
2015/12/30 13:14:16,15,err,15.0
2015/12/30 13:19:18,15,err,14.937
2015/12/30 13:24:20,15,err,15.0
2015/12/30 13:29:22,15,err,14.937
2015/12/30 13:34:24,15,err,14.875
2015/12/30 13:39:26,15,err,14.875
2015/12/30 13:44:28,15,err,14.812
2015/12/30 13:49:30,15,err,14.812
2015/12/30 13:54:32,15,err,14.812
2015/12/30 13:59:34,15,err,14.812
2015/12/30 14:04:36,15,err,14.75
2015/12/30 14:09:38,15,err,14.75
2015/12/30 14:14:40,15,err,14.75
